tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2023-01-17,Biber (Dolma),BİBER,Kg,17.0,18.779090881347656,85.91999816894531,2023,1,17,1,21199656.0,28077926.0,17.0,13.0,14.142857142857142
2023-01-18,Biber (Dolma),BİBER,Kg,17.0,18.75263023376465,84.9800033569336,2023,1,18,2,21199656.0,28077926.0,17.0,13.0,14.714285714285714
2023-01-19,Biber (Dolma),BİBER,Kg,17.0,18.763029098510746,86.16000366210938,2023,1,19,3,21199656.0,28077926.0,17.0,12.0,15.428571428571429
2023-01-20,Biber (Dolma),BİBER,Kg,17.0,18.792699813842773,87.62999725341797,2023,1,20,4,21199656.0,28077926.0,17.0,12.0,16.142857142857142
2023-01-21,Biber (Dolma),BİBER,Kg,17.0,18.792699813842773,87.62999725341797,2023,1,21,5,21199656.0,28077926.0,17.0,14.0,16.571428571428573
2023-01-22,Biber (Dolma),BİBER,Kg,17.0,18.792699813842773,87.62999725341797,2023,1,22,6,21199656.0,28077926.0,17.0,14.0,17.0
2023-01-23,Biber (Dolma),BİBER,Kg,17.0,18.79335021972656,88.19000244140625,2023,1,23,0,21199656.0,28077926.0,17.0,17.0,17.0
2023-01-24,Biber (Dolma),BİBER,Kg,16.5,18.71924018859864,86.12999725341797,2023,1,24,1,21199656.0,28077926.0,17.0,17.0,16.928571428571427
2023-01-25,Biber (Dolma),BİBER,Kg,17.0,18.79523086547852,86.12000274658203,2023,1,25,2,21199656.0,28077926.0,16.5,17.0,16.928571428571427
2023-01-26,Biber (Dolma),BİBER,Kg,17.0,18.804000854492188,87.47000122070312,2023,1,26,3,21199656.0,28077926.0,17.0,17.0,16.928571428571427
2023-01-27,Biber (Dolma),BİBER,Kg,17.0,18.81049919128418,86.66000366210938,2023,1,27,4,21199656.0,28077926.0,17.0,17.0,16.928571428571427
2023-01-28,Biber (Dolma),BİBER,Kg,18.5,18.81049919128418,86.66000366210938,2023,1,28,5,21199656.0,28077926.0,17.0,17.0,17.142857142857142
2023-01-29,Biber (Dolma),BİBER,Kg,18.5,18.81049919128418,86.66000366210938,2023,1,29,6,21199656.0,28077926.0,18.5,17.0,17.357142857142858
2023-01-30,Biber (Dolma),BİBER,Kg,19.0,18.798599243164062,84.9000015258789,2023,1,30,0,21199656.0,28077926.0,18.5,17.0,17.642857142857142
2023-01-31,Biber (Dolma),BİBER,Kg,20.0,18.808000564575195,84.48999786376953,2023,1,31,1,21199656.0,28077926.0,19.0,16.5,18.142857142857142
2023-02-01,Biber (Dolma),BİBER,Kg,19.5,18.804000854492188,82.83999633789062,2023,2,1,2,24440288.0,42728734.0,20.0,17.0,18.5
2023-02-02,Biber (Dolma),BİBER,Kg,19.5,18.807449340820312,82.16999816894531,2023,2,2,3,24440288.0,42728734.0,19.5,17.0,18.857142857142858
2023-02-03,Biber (Dolma),BİBER,Kg,19.5,18.80525016784668,79.94000244140625,2023,2,3,4,24440288.0,42728734.0,19.5,17.0,19.214285714285715
2023-02-04,Biber (Dolma),BİBER,Kg,19.5,18.80525016784668,79.94000244140625,2023,2,4,5,24440288.0,42728734.0,19.5,18.5,19.357142857142858
2023-02-05,Biber (Dolma),BİBER,Kg,19.5,18.80525016784668,79.94000244140625,2023,2,5,6,24440288.0,42728734.0,19.5,18.5,19.5
2023-02-06,Biber (Dolma),BİBER,Kg,19.5,18.825319290161133,80.98999786376953,2023,2,6,0,24440288.0,42728734.0,19.5,19.0,19.571428571428573
2023-02-07,Biber (Dolma),BİBER,Kg,19.5,18.829099655151367,83.69000244140625,2023,2,7,1,24440288.0,42728734.0,19.5,20.0,19.5
2023-02-08,Biber (Dolma),BİBER,Kg,19.5,18.831600189208984,85.08999633789062,2023,2,8,2,24440288.0,42728734.0,19.5,19.5,19.5
2023-02-09,Biber (Dolma),BİBER,Kg,19.5,18.832359313964844,84.5,2023,2,9,3,24440288.0,42728734.0,19.5,19.5,19.5
2023-02-10,Biber (Dolma),BİBER,Kg,19.5,18.829700469970703,86.38999938964844,2023,2,10,4,24440288.0,42728734.0,19.5,19.5,19.5
2023-02-11,Biber (Dolma),BİBER,Kg,19.5,18.829700469970703,86.38999938964844,2023,2,11,5,24440288.0,42728734.0,19.5,19.5,19.5
2023-02-12,Biber (Dolma),BİBER,Kg,19.5,18.829700469970703,86.38999938964844,2023,2,12,6,24440288.0,42728734.0,19.5,19.5,19.5
2023-02-13,Biber (Dolma),BİBER,Kg,20.5,18.82975959777832,86.61000061035156,2023,2,13,0,24440288.0,42728734.0,19.5,19.5,19.642857142857142
2023-02-14,Biber (Dolma),BİBER,Kg,21.0,18.837459564208984,85.58000183105469,2023,2,14,1,24440288.0,42728734.0,20.5,19.5,19.857142857142858
2023-02-15,Biber (Dolma),BİBER,Kg,21.0,18.84394073486328,85.37999725341797,2023,2,15,2,24440288.0,42728734.0,21.0,19.5,20.071428571428573
2023-02-16,Biber (Dolma),BİBER,Kg,21.0,18.85038948059082,85.13999938964844,2023,2,16,3,24440288.0,42728734.0,21.0,19.5,20.285714285714285
2023-02-17,Biber (Dolma),BİBER,Kg,21.0,18.854820251464844,83.0,2023,2,17,4,24440288.0,42728734.0,21.0,19.5,20.5
2023-02-18,Biber (Dolma),BİBER,Kg,21.0,18.854820251464844,83.0,2023,2,18,5,24440288.0,42728734.0,21.0,19.5,20.714285714285715
2023-02-19,Biber (Dolma),BİBER,Kg,21.0,18.854820251464844,83.0,2023,2,19,6,24440288.0,42728734.0,21.0,19.5,20.928571428571427
2023-02-20,Biber (Dolma),BİBER,Kg,23.0,18.85346031188965,83.0,2023,2,20,0,24440288.0,42728734.0,21.0,20.5,21.285714285714285
2023-02-21,Biber (Dolma),BİBER,Kg,23.5,18.863500595092773,83.05000305175781,2023,2,21,1,24440288.0,42728734.0,23.0,21.0,21.642857142857142
2023-02-22,Biber (Dolma),BİBER,Kg,22.5,18.862699508666992,80.5999984741211,2023,2,22,2,24440288.0,42728734.0,23.5,21.0,21.857142857142858
2023-02-23,Biber (Dolma),BİBER,Kg,23.5,18.875200271606445,82.20999908447266,2023,2,23,3,24440288.0,42728734.0,22.5,21.0,22.214285714285715
2023-02-24,Biber (Dolma),BİBER,Kg,23.5,18.86302947998047,83.16000366210938,2023,2,24,4,24440288.0,42728734.0,23.5,21.0,22.571428571428573
2023-02-25,Biber (Dolma),BİBER,Kg,23.5,18.86302947998047,83.16000366210938,2023,2,25,5,24440288.0,42728734.0,23.5,21.0,22.928571428571427
2023-02-26,Biber (Dolma),BİBER,Kg,23.5,18.86302947998047,83.16000366210938,2023,2,26,6,24440288.0,42728734.0,23.5,21.0,23.285714285714285
2023-02-27,Biber (Dolma),BİBER,Kg,23.5,18.882020950317383,82.44999694824219,2023,2,27,0,24440288.0,42728734.0,23.5,23.0,23.357142857142858
2023-02-28,Biber (Dolma),BİBER,Kg,23.0,18.88419914245605,83.88999938964844,2023,2,28,1,24440288.0,42728734.0,23.5,23.5,23.285714285714285
2023-03-01,Biber (Dolma),BİBER,Kg,23.0,18.882400512695312,84.30999755859375,2023,3,1,2,25571709.0,45727095.0,23.0,22.5,23.357142857142858
2023-03-02,Biber (Dolma),BİBER,Kg,21.0,18.883399963378903,84.75,2023,3,2,3,25571709.0,45727095.0,23.0,23.5,23.0
2023-03-03,Biber (Dolma),BİBER,Kg,20.0,18.88570022583008,85.83000183105469,2023,3,3,4,25571709.0,45727095.0,21.0,23.5,22.5
2023-03-04,Biber (Dolma),BİBER,Kg,20.0,18.88570022583008,85.83000183105469,2023,3,4,5,25571709.0,45727095.0,20.0,23.5,22.0
2023-03-05,Biber (Dolma),BİBER,Kg,20.0,18.88570022583008,85.83000183105469,2023,3,5,6,25571709.0,45727095.0,20.0,23.5,21.5
2023-03-06,Biber (Dolma),BİBER,Kg,20.0,18.88681983947754,86.18000030517578,2023,3,6,0,25571709.0,45727095.0,20.0,23.5,21.0
2023-03-07,Biber (Dolma),BİBER,Kg,21.0,18.86989021301269,83.29000091552734,2023,3,7,1,25571709.0,45727095.0,20.0,23.0,20.714285714285715
2023-03-08,Biber (Dolma),BİBER,Kg,21.0,18.918100357055664,82.66000366210938,2023,3,8,2,25571709.0,45727095.0,21.0,23.0,20.428571428571427
2023-03-09,Biber (Dolma),BİBER,Kg,21.0,18.94079971313477,81.58999633789062,2023,3,9,3,25571709.0,45727095.0,21.0,21.0,20.428571428571427
2023-03-10,Biber (Dolma),BİBER,Kg,21.0,18.95190048217773,82.77999877929688,2023,3,10,4,25571709.0,45727095.0,21.0,20.0,20.571428571428573
2023-03-11,Biber (Dolma),BİBER,Kg,21.5,18.95190048217773,82.77999877929688,2023,3,11,5,25571709.0,45727095.0,21.0,20.0,20.785714285714285
2023-03-12,Biber (Dolma),BİBER,Kg,21.5,18.95190048217773,82.77999877929688,2023,3,12,6,25571709.0,45727095.0,21.5,20.0,21.0
2023-03-13,Biber (Dolma),BİBER,Kg,21.5,18.961389541625977,80.7699966430664,2023,3,13,0,25571709.0,45727095.0,21.5,20.0,21.214285714285715
2023-03-14,Biber (Dolma),BİBER,Kg,21.5,18.97100067138672,77.44999694824219,2023,3,14,1,25571709.0,45727095.0,21.5,21.0,21.285714285714285
2023-03-15,Biber (Dolma),BİBER,Kg,21.5,18.974899291992188,73.69000244140625,2023,3,15,2,25571709.0,45727095.0,21.5,21.0,21.357142857142858
2023-03-16,Biber (Dolma),BİBER,Kg,21.5,18.98699951171875,74.69999694824219,2023,3,16,3,25571709.0,45727095.0,21.5,21.0,21.428571428571427
2023-03-17,Biber (Dolma),BİBER,Kg,21.5,19.00200080871582,72.97000122070312,2023,3,17,4,25571709.0,45727095.0,21.5,21.0,21.5
2023-03-18,Biber (Dolma),BİBER,Kg,21.5,19.00200080871582,72.97000122070312,2023,3,18,5,25571709.0,45727095.0,21.5,21.5,21.5
2023-03-19,Biber (Dolma),BİBER,Kg,21.5,19.00200080871582,72.97000122070312,2023,3,19,6,25571709.0,45727095.0,21.5,21.5,21.5
2023-03-20,Biber (Dolma),BİBER,Kg,21.5,19.00787925720215,73.79000091552734,2023,3,20,0,25571709.0,45727095.0,21.5,21.5,21.5
2023-03-21,Biber (Dolma),BİBER,Kg,21.5,19.00881004333496,75.31999969482422,2023,3,21,1,25571709.0,45727095.0,21.5,21.5,21.5
2023-03-22,Biber (Dolma),BİBER,Kg,21.5,19.03319931030273,76.69000244140625,2023,3,22,2,25571709.0,45727095.0,21.5,21.5,21.5
2023-03-23,Biber (Dolma),BİBER,Kg,22.5,19.04389953613281,75.91000366210938,2023,3,23,3,25571709.0,45727095.0,21.5,21.5,21.642857142857142
2023-03-24,Biber (Dolma),BİBER,Kg,22.5,19.05719947814941,74.98999786376953,2023,3,24,4,25571709.0,45727095.0,22.5,21.5,21.785714285714285
2023-03-25,Biber (Dolma),BİBER,Kg,24.0,19.05719947814941,74.98999786376953,2023,3,25,5,25571709.0,45727095.0,22.5,21.5,22.142857142857142
2023-03-26,Biber (Dolma),BİBER,Kg,24.0,19.05719947814941,74.98999786376953,2023,3,26,6,25571709.0,45727095.0,24.0,21.5,22.5
2023-03-27,Biber (Dolma),BİBER,Kg,23.5,19.0802001953125,78.12000274658203,2023,3,27,0,25571709.0,45727095.0,24.0,21.5,22.785714285714285
2023-03-28,Biber (Dolma),BİBER,Kg,24.0,19.09258079528809,78.6500015258789,2023,3,28,1,25571709.0,45727095.0,23.5,21.5,23.142857142857142
2023-03-29,Biber (Dolma),BİBER,Kg,24.0,19.12070083618164,78.27999877929688,2023,3,29,2,25571709.0,45727095.0,24.0,21.5,23.5
2023-03-30,Biber (Dolma),BİBER,Kg,24.0,19.14689064025879,79.2699966430664,2023,3,30,3,25571709.0,45727095.0,24.0,22.5,23.714285714285715
2023-03-31,Biber (Dolma),BİBER,Kg,24.0,19.17569923400879,79.7699966430664,2023,3,31,4,25571709.0,45727095.0,24.0,22.5,23.928571428571427
2023-04-01,Biber (Dolma),BİBER,Kg,24.0,19.17569923400879,79.7699966430664,2023,4,1,5,18372873.0,28821957.0,24.0,24.0,23.928571428571427
2023-04-02,Biber (Dolma),BİBER,Kg,24.0,19.17569923400879,79.7699966430664,2023,4,2,6,18372873.0,28821957.0,24.0,24.0,23.928571428571427
2023-04-03,Biber (Dolma),BİBER,Kg,24.0,19.193479537963867,84.93000030517578,2023,4,3,0,18372873.0,28821957.0,24.0,23.5,24.0
2023-04-04,Biber (Dolma),BİBER,Kg,24.0,19.20479965209961,84.94000244140625,2023,4,4,1,18372873.0,28821957.0,24.0,24.0,24.0
2023-04-05,Biber (Dolma),BİBER,Kg,24.0,19.21699905395508,84.98999786376953,2023,4,5,2,18372873.0,28821957.0,24.0,24.0,24.0
2023-04-06,Biber (Dolma),BİBER,Kg,24.0,19.250099182128903,85.12000274658203,2023,4,6,3,18372873.0,28821957.0,24.0,24.0,24.0
2023-04-07,Biber (Dolma),BİBER,Kg,24.0,19.25069999694824,85.12000274658203,2023,4,7,4,18372873.0,28821957.0,24.0,24.0,24.0
2023-04-08,Biber (Dolma),BİBER,Kg,24.0,19.25069999694824,85.12000274658203,2023,4,8,5,18372873.0,28821957.0,24.0,24.0,24.0
2023-04-09,Biber (Dolma),BİBER,Kg,24.0,19.25069999694824,85.12000274658203,2023,4,9,6,18372873.0,28821957.0,24.0,24.0,24.0
2023-04-10,Biber (Dolma),BİBER,Kg,25.5,19.245399475097656,84.18000030517578,2023,4,10,0,18372873.0,28821957.0,24.0,24.0,24.214285714285715
2023-04-11,Biber (Dolma),BİBER,Kg,25.5,19.265300750732425,85.61000061035156,2023,4,11,1,18372873.0,28821957.0,25.5,24.0,24.428571428571427
2023-04-12,Biber (Dolma),BİBER,Kg,25.5,19.291040420532227,87.33000183105469,2023,4,12,2,18372873.0,28821957.0,25.5,24.0,24.642857142857142
2023-04-13,Biber (Dolma),BİBER,Kg,27.5,19.30875968933105,86.08999633789062,2023,4,13,3,18372873.0,28821957.0,25.5,24.0,25.142857142857142
2023-04-14,Biber (Dolma),BİBER,Kg,27.5,19.335100173950195,86.30999755859375,2023,4,14,4,18372873.0,28821957.0,27.5,24.0,25.642857142857142
2023-04-15,Biber (Dolma),BİBER,Kg,27.5,19.335100173950195,86.30999755859375,2023,4,15,5,18372873.0,28821957.0,27.5,24.0,26.142857142857142
2023-04-16,Biber (Dolma),BİBER,Kg,27.5,19.335100173950195,86.30999755859375,2023,4,16,6,18372873.0,28821957.0,27.5,24.0,26.642857142857142
2023-04-17,Biber (Dolma),BİBER,Kg,23.5,19.37829971313477,84.76000213623047,2023,4,17,0,18372873.0,28821957.0,27.5,25.5,26.357142857142858
2023-04-18,Biber (Dolma),BİBER,Kg,23.5,19.385299682617188,84.7699966430664,2023,4,18,1,18372873.0,28821957.0,23.5,25.5,26.071428571428573
2023-04-19,Biber (Dolma),BİBER,Kg,23.5,19.399599075317383,83.12000274658203,2023,4,19,2,18372873.0,28821957.0,23.5,25.5,25.785714285714285
2023-04-20,Biber (Dolma),BİBER,Kg,23.5,19.3981990814209,81.0999984741211,2023,4,20,3,18372873.0,28821957.0,23.5,27.5,25.214285714285715
2023-04-21,Biber (Dolma),BİBER,Kg,23.5,19.404260635375977,81.66000366210938,2023,4,21,4,18372873.0,28821957.0,23.5,27.5,24.642857142857142
2023-04-22,Biber (Dolma),BİBER,Kg,23.5,19.404260635375977,81.66000366210938,2023,4,22,5,18372873.0,28821957.0,23.5,27.5,24.071428571428573
2023-04-23,Biber (Dolma),BİBER,Kg,23.5,19.404260635375977,81.66000366210938,2023,4,23,6,18372873.0,28821957.0,23.5,27.5,23.5
2023-04-24,Biber (Dolma),BİBER,Kg,12.5,19.405170440673828,82.7300033569336,2023,4,24,0,18372873.0,28821957.0,23.5,23.5,21.928571428571427
2023-04-25,Biber (Dolma),BİBER,Kg,12.5,19.402700424194336,80.7699966430664,2023,4,25,1,18372873.0,28821957.0,12.5,23.5,20.357142857142858
2023-04-26,Biber (Dolma),BİBER,Kg,15.5,19.41783905029297,77.69000244140625,2023,4,26,2,18372873.0,28821957.0,12.5,23.5,19.214285714285715
2023-04-27,Biber (Dolma),BİBER,Kg,15.5,19.423099517822266,78.37000274658203,2023,4,27,3,18372873.0,28821957.0,15.5,23.5,18.071428571428573
2023-04-28,Biber (Dolma),BİBER,Kg,15.5,19.43549919128418,79.54000091552734,2023,4,28,4,18372873.0,28821957.0,15.5,23.5,16.928571428571427
2023-04-29,Biber (Dolma),BİBER,Kg,14.0,19.43549919128418,79.54000091552734,2023,4,29,5,18372873.0,28821957.0,15.5,23.5,15.571428571428571
2023-04-30,Biber (Dolma),BİBER,Kg,14.0,19.43549919128418,79.54000091552734,2023,4,30,6,18372873.0,28821957.0,14.0,23.5,14.214285714285714
2023-05-01,Biber (Dolma),BİBER,Kg,14.0,19.449499130249023,79.30999755859375,2023,5,1,0,19966340.0,21273065.0,14.0,12.5,14.428571428571429
2023-05-02,Biber (Dolma),BİBER,Kg,13.0,19.452049255371094,75.31999969482422,2023,5,2,1,19966340.0,21273065.0,14.0,12.5,14.5
2023-05-03,Biber (Dolma),BİBER,Kg,13.0,19.473539352416992,72.33000183105469,2023,5,3,2,19966340.0,21273065.0,13.0,15.5,14.142857142857142
2023-05-04,Biber (Dolma),BİBER,Kg,13.0,19.474889755249023,72.5,2023,5,4,3,19966340.0,21273065.0,13.0,15.5,13.785714285714286
2023-05-05,Biber (Dolma),BİBER,Kg,13.0,19.487199783325195,75.30000305175781,2023,5,5,4,19966340.0,21273065.0,13.0,15.5,13.428571428571429
2023-05-06,Biber (Dolma),BİBER,Kg,13.0,19.487199783325195,75.30000305175781,2023,5,6,5,19966340.0,21273065.0,13.0,14.0,13.285714285714286
2023-05-07,Biber (Dolma),BİBER,Kg,13.0,19.487199783325195,75.30000305175781,2023,5,7,6,19966340.0,21273065.0,13.0,14.0,13.142857142857142
2023-05-08,Biber (Dolma),BİBER,Kg,13.0,19.499000549316406,77.01000213623047,2023,5,8,0,19966340.0,21273065.0,13.0,14.0,13.0
2023-05-09,Biber (Dolma),BİBER,Kg,13.0,19.50189971923828,77.44000244140625,2023,5,9,1,19966340.0,21273065.0,13.0,13.0,13.0
2023-05-10,Biber (Dolma),BİBER,Kg,13.5,19.520000457763672,76.41000366210938,2023,5,10,2,19966340.0,21273065.0,13.0,13.0,13.071428571428571
2023-05-11,Biber (Dolma),BİBER,Kg,13.5,19.53969955444336,74.9800033569336,2023,5,11,3,19966340.0,21273065.0,13.5,13.0,13.142857142857142
2023-05-12,Biber (Dolma),BİBER,Kg,13.5,19.56579971313477,74.16999816894531,2023,5,12,4,19966340.0,21273065.0,13.5,13.0,13.214285714285714
2023-05-13,Biber (Dolma),BİBER,Kg,13.5,19.56579971313477,74.16999816894531,2023,5,13,5,19966340.0,21273065.0,13.5,13.0,13.285714285714286
2023-05-14,Biber (Dolma),BİBER,Kg,13.5,19.56579971313477,74.16999816894531,2023,5,14,6,19966340.0,21273065.0,13.5,13.0,13.357142857142858
2023-05-15,Biber (Dolma),BİBER,Kg,13.5,19.62800025939941,75.2300033569336,2023,5,15,0,19966340.0,21273065.0,13.5,13.0,13.428571428571429
2023-05-16,Biber (Dolma),BİBER,Kg,13.5,19.67970085144043,74.91000366210938,2023,5,16,1,19966340.0,21273065.0,13.5,13.0,13.5
2023-05-17,Biber (Dolma),BİBER,Kg,13.5,19.731300354003903,76.95999908447266,2023,5,17,2,19966340.0,21273065.0,13.5,13.5,13.5
2023-05-18,Biber (Dolma),BİBER,Kg,13.5,19.76440048217773,75.86000061035156,2023,5,18,3,19966340.0,21273065.0,13.5,13.5,13.5
2023-05-19,Biber (Dolma),BİBER,Kg,13.5,19.806859970092773,75.58000183105469,2023,5,19,4,19966340.0,21273065.0,13.5,13.5,13.5
2023-05-20,Biber (Dolma),BİBER,Kg,13.5,19.806859970092773,75.58000183105469,2023,5,20,5,19966340.0,21273065.0,13.5,13.5,13.5
2023-05-21,Biber (Dolma),BİBER,Kg,13.5,19.806859970092773,75.58000183105469,2023,5,21,6,19966340.0,21273065.0,13.5,13.5,13.5
2023-05-22,Biber (Dolma),BİBER,Kg,13.5,19.815900802612305,75.98999786376953,2023,5,22,0,19966340.0,21273065.0,13.5,13.5,13.5
2023-05-23,Biber (Dolma),BİBER,Kg,12.5,19.84454917907715,76.83999633789062,2023,5,23,1,19966340.0,21273065.0,13.5,13.5,13.357142857142858
2023-05-24,Biber (Dolma),BİBER,Kg,13.0,19.86392974853516,78.36000061035156,2023,5,24,2,19966340.0,21273065.0,12.5,13.5,13.285714285714286
2023-05-25,Biber (Dolma),BİBER,Kg,13.0,19.907100677490234,76.26000213623047,2023,5,25,3,19966340.0,21273065.0,13.0,13.5,13.214285714285714
2023-05-26,Biber (Dolma),BİBER,Kg,13.0,19.97439956665039,76.94999694824219,2023,5,26,4,19966340.0,21273065.0,13.0,13.5,13.142857142857142
2023-05-27,Biber (Dolma),BİBER,Kg,13.0,19.97439956665039,76.94999694824219,2023,5,27,5,19966340.0,21273065.0,13.0,13.5,13.071428571428571
2023-05-28,Biber (Dolma),BİBER,Kg,13.0,19.97439956665039,76.94999694824219,2023,5,28,6,19966340.0,21273065.0,13.0,13.5,13.0
2023-05-29,Biber (Dolma),BİBER,Kg,11.0,19.989200592041016,76.94999694824219,2023,5,29,0,19966340.0,21273065.0,13.0,13.5,12.642857142857142
2023-05-30,Biber (Dolma),BİBER,Kg,11.0,20.1270809173584,73.54000091552734,2023,5,30,1,19966340.0,21273065.0,11.0,12.5,12.428571428571429
2023-05-31,Biber (Dolma),BİBER,Kg,11.0,20.61160087585449,72.66000366210938,2023,5,31,2,19966340.0,21273065.0,11.0,13.0,12.142857142857142
2023-06-01,Biber (Dolma),BİBER,Kg,11.0,20.7863998413086,74.27999877929688,2023,6,1,3,14513730.0,14299884.0,11.0,13.0,11.857142857142858
2023-06-02,Biber (Dolma),BİBER,Kg,11.0,20.890199661254883,76.12999725341797,2023,6,2,4,14513730.0,14299884.0,11.0,13.0,11.571428571428571
2023-06-03,Biber (Dolma),BİBER,Kg,12.0,20.890199661254883,76.12999725341797,2023,6,3,5,14513730.0,14299884.0,11.0,13.0,11.428571428571429
2023-06-04,Biber (Dolma),BİBER,Kg,12.0,20.890199661254883,76.12999725341797,2023,6,4,6,14513730.0,14299884.0,12.0,13.0,11.285714285714286
2023-06-05,Biber (Dolma),BİBER,Kg,11.5,21.080299377441406,76.70999908447266,2023,6,5,0,14513730.0,14299884.0,12.0,11.0,11.357142857142858
2023-06-06,Biber (Dolma),BİBER,Kg,11.5,21.269500732421875,76.29000091552734,2023,6,6,1,14513730.0,14299884.0,11.5,11.0,11.428571428571429
2023-06-07,Biber (Dolma),BİBER,Kg,11.5,21.93440055847168,76.94999694824219,2023,6,7,2,14513730.0,14299884.0,11.5,11.0,11.5
2023-06-08,Biber (Dolma),BİBER,Kg,11.5,23.295530319213867,75.95999908447266,2023,6,8,3,14513730.0,14299884.0,11.5,11.0,11.571428571428571
2023-06-09,Biber (Dolma),BİBER,Kg,11.5,23.498699188232425,74.79000091552734,2023,6,9,4,14513730.0,14299884.0,11.5,11.0,11.642857142857142
2023-06-10,Biber (Dolma),BİBER,Kg,11.5,23.498699188232425,74.79000091552734,2023,6,10,5,14513730.0,14299884.0,11.5,12.0,11.571428571428571
2023-06-11,Biber (Dolma),BİBER,Kg,11.5,23.498699188232425,74.79000091552734,2023,6,11,6,14513730.0,14299884.0,11.5,12.0,11.5
2023-06-12,Biber (Dolma),BİBER,Kg,11.5,23.645999908447266,71.83999633789062,2023,6,12,0,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-13,Biber (Dolma),BİBER,Kg,11.5,23.66010093688965,74.29000091552734,2023,6,13,1,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-14,Biber (Dolma),BİBER,Kg,11.5,23.638500213623047,73.19999694824219,2023,6,14,2,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-15,Biber (Dolma),BİBER,Kg,11.5,23.568500518798828,75.66999816894531,2023,6,15,3,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-16,Biber (Dolma),BİBER,Kg,11.5,23.65080070495605,76.61000061035156,2023,6,16,4,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-17,Biber (Dolma),BİBER,Kg,11.5,23.65080070495605,76.61000061035156,2023,6,17,5,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-18,Biber (Dolma),BİBER,Kg,11.5,23.65080070495605,76.61000061035156,2023,6,18,6,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-19,Biber (Dolma),BİBER,Kg,11.5,23.54850006103516,76.61000061035156,2023,6,19,0,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-20,Biber (Dolma),BİBER,Kg,11.5,23.60149955749512,75.9000015258789,2023,6,20,1,14513730.0,14299884.0,11.5,11.5,11.5
