tarih,dolar_kuru,brent_petrol
2023-04-03,19.193479537963867,84.93000030517578
2023-04-04,19.20479965209961,84.94000244140625
2023-04-05,19.21699905395508,84.98999786376953
2023-04-06,19.250099182128903,85.12000274658203
2023-04-07,19.25069999694824,85.12000274658203
2023-04-10,19.245399475097656,84.18000030517578
2023-04-11,19.265300750732425,85.61000061035156
2023-04-12,19.291040420532227,87.33000183105469
2023-04-13,19.30875968933105,86.08999633789062
2023-04-14,19.335100173950195,86.30999755859375
2023-04-17,19.37829971313477,84.76000213623047
2023-04-18,19.385299682617188,84.7699966430664
2023-04-19,19.399599075317383,83.12000274658203
2023-04-20,19.3981990814209,81.0999984741211
2023-04-21,19.404260635375977,81.66000366210938
2023-04-24,19.405170440673828,82.7300033569336
2023-04-25,19.402700424194336,80.7699966430664
2023-04-26,19.41783905029297,77.69000244140625
2023-04-27,19.423099517822266,78.37000274658203
2023-04-28,19.43549919128418,79.54000091552734
2023-05-01,19.449499130249023,79.30999755859375
2023-05-02,19.452049255371094,75.31999969482422
2023-05-03,19.473539352416992,72.33000183105469
2023-05-04,19.474889755249023,72.5
2023-05-05,19.487199783325195,75.30000305175781
2023-05-08,19.499000549316406,77.01000213623047
2023-05-09,19.50189971923828,77.44000244140625
2023-05-10,19.520000457763672,76.41000366210938
2023-05-11,19.53969955444336,74.9800033569336
2023-05-12,19.56579971313477,74.16999816894531
2023-05-15,19.62800025939941,75.2300033569336
2023-05-16,19.67970085144043,74.91000366210938
2023-05-17,19.731300354003903,76.95999908447266
2023-05-18,19.76440048217773,75.86000061035156
2023-05-19,19.806859970092773,75.58000183105469
2023-05-22,19.815900802612305,75.98999786376953
2023-05-23,19.84454917907715,76.83999633789062
2023-05-24,19.86392974853516,78.36000061035156
2023-05-25,19.907100677490234,76.26000213623047
2023-05-26,19.97439956665039,76.94999694824219
2023-05-29,19.989200592041016,76.94999694824219
2023-05-30,20.1270809173584,73.54000091552734
2023-05-31,20.61160087585449,72.66000366210938
2023-06-01,20.7863998413086,74.27999877929688
2023-06-02,20.890199661254883,76.12999725341797
2023-06-05,21.080299377441406,76.70999908447266
2023-06-06,21.269500732421875,76.29000091552734
2023-06-07,21.93440055847168,76.94999694824219
2023-06-08,23.295530319213867,75.95999908447266
2023-06-09,23.498699188232425,74.79000091552734
2023-06-12,23.645999908447266,71.83999633789062
2023-06-13,23.66010093688965,74.29000091552734
2023-06-14,23.638500213623047,73.19999694824219
2023-06-15,23.568500518798828,75.66999816894531
2023-06-16,23.65080070495605,76.61000061035156
2023-06-19,23.54850006103516,76.61000061035156
2023-06-20,23.60149955749512,75.9000015258789
2023-06-21,23.572099685668945,77.12000274658203
2023-06-22,23.554800033569336,74.13999938964844
2023-06-23,24.885099411010746,73.8499984741211
2023-06-26,25.317800521850582,74.18000030517578
2023-06-27,25.96015930175781,72.26000213623047
2023-06-28,25.989990234375,74.02999877929688
2023-06-29,26.05550003051757,74.33999633789062
2023-06-30,26.03860092163086,74.9000015258789
2023-07-03,25.422399520874023,74.6500015258789
2023-07-04,25.864200592041016,74.6500015258789
2023-07-05,25.978099822998047,76.6500015258789
2023-07-06,26.085599899291992,76.5199966430664
2023-07-07,26.12980079650879,78.47000122070312
2023-07-10,26.137800216674805,77.69000244140625
2023-07-11,26.03718948364257,79.4000015258789
2023-07-12,26.11000061035156,80.11000061035156
2023-07-13,26.19960021972656,81.36000061035156
2023-07-14,26.05719947814941,79.87000274658203
2023-07-17,26.25,78.5
2023-07-18,26.382200241088867,79.62999725341797
2023-07-19,26.947799682617188,79.45999908447266
2023-07-20,26.820499420166016,79.63999938964844
2023-07-21,26.850500106811523,81.06999969482422
2023-07-24,26.95199966430664,82.73999786376953
2023-07-25,26.96940040588379,83.63999938964844
2023-07-26,26.92350006103516,82.91999816894531
2023-07-27,26.89570045471192,84.23999786376953
2023-07-28,26.9552001953125,84.98999786376953
2023-07-31,26.84040069580078,85.55999755859375
2023-08-01,26.92597961425781,84.91000366210938
2023-08-02,26.973499298095703,83.19999694824219
2023-08-03,26.962299346923828,85.13999938964844
2023-08-04,26.96328926086425,86.23999786376953
2023-08-07,26.99430084228516,85.33999633789062
2023-08-08,27.00539970397949,86.16999816894531
2023-08-09,26.925180435180664,87.55000305175781
2023-08-10,26.94700050354004,86.4000015258789
2023-08-11,27.05120086669922,86.80999755859375
2023-08-14,27.112199783325195,86.20999908447266
2023-08-15,27.055400848388672,84.88999938964844
2023-08-16,27.047889709472656,83.44999694824219
2023-08-17,27.073659896850582,84.12000274658203
2023-08-18,27.125,84.80000305175781
2023-08-21,27.138399124145508,84.45999908447266
2023-08-22,27.20549964904785,84.02999877929688
2023-08-23,27.20490074157715,83.20999908447266
2023-08-24,27.19339942932129,83.36000061035156
2023-08-25,25.90539932250977,84.4800033569336
2023-08-28,26.353700637817383,84.41999816894531
2023-08-29,26.309499740600582,85.48999786376953
2023-08-30,26.54829978942871,85.86000061035156
2023-08-31,26.681299209594727,86.86000061035156
2023-09-01,26.68790054321289,88.55000305175781
2023-09-04,26.577299118041992,88.55000305175781
2023-09-05,26.77120018005371,90.04000091552734
2023-09-06,26.78059959411621,90.5999984741211
2023-09-07,26.816499710083008,89.91999816894531
2023-09-08,26.85810089111328,90.6500015258789
2023-09-11,26.66509056091309,90.63999938964844
2023-09-12,26.86687088012696,92.05999755859376
2023-09-13,26.9192008972168,91.87999725341795
2023-09-14,26.88549995422364,93.6999969482422
2023-09-15,26.94440078735352,93.93000030517578
2023-09-18,26.786020278930664,94.43000030517578
2023-09-19,26.987499237060547,94.33999633789062
2023-09-20,27.018299102783203,93.52999877929688
2023-09-21,27.02280044555664,93.3000030517578
2023-09-22,27.104780197143555,93.2699966430664
2023-09-25,27.178089141845703,93.29000091552734
2023-09-26,27.207380294799805,93.95999908447266
2023-09-27,27.34280014038086,96.5500030517578
2023-09-28,27.332799911499023,95.37999725341795
2023-09-29,27.45890045166016,95.30999755859376
2023-10-02,27.48110008239746,90.70999908447266
2023-10-03,27.46199989318848,90.91999816894533
2023-10-04,27.5275993347168,85.80999755859375
2023-10-05,27.55459976196289,84.06999969482422
2023-10-06,27.58259963989257,84.58000183105469
2023-10-09,27.71269989013672,88.1500015258789
2023-10-10,27.71969985961914,87.6500015258789
2023-10-11,27.727500915527344,85.81999969482422
2023-10-12,27.718799591064453,86.0
2023-10-13,27.842300415039062,90.88999938964844
2023-10-16,27.70630073547364,89.6500015258789
2023-10-17,27.87019920349121,89.9000015258789
2023-10-18,27.96139907836914,91.5
2023-10-19,28.01955986022949,92.37999725341795
2023-10-20,28.02429962158203,92.16000366210938
2023-10-23,28.04990005493164,89.83000183105469
2023-10-24,28.081710815429688,88.06999969482422
2023-10-25,28.122499465942383,90.12999725341795
2023-10-26,28.1481990814209,87.93000030517578
2023-10-27,28.16670036315918,90.4800033569336
2023-10-30,28.20282936096192,87.44999694824219
2023-10-31,28.257369995117188,87.41000366210938
2023-11-01,28.30240058898925,84.62999725341797
2023-11-02,28.32309913635254,86.8499984741211
2023-11-03,28.35890007019043,84.88999938964844
2023-11-06,28.383150100708008,85.18000030517578
2023-11-07,28.447599411010746,81.61000061035156
2023-11-08,28.49519920349121,79.54000091552734
2023-11-09,28.517309188842773,80.01000213623047
2023-11-10,28.52580070495605,81.43000030517578
2023-11-13,28.513660430908203,82.5199966430664
2023-11-14,28.60610008239746,82.47000122070312
2023-11-15,28.64119911193848,81.18000030517578
2023-11-16,28.67968940734864,77.41999816894531
2023-11-17,28.70190048217773,80.61000061035156
2023-11-20,28.647829055786133,82.31999969482422
2023-11-21,28.777830123901367,82.44999694824219
2023-11-22,28.79397964477539,81.95999908447266
2023-11-23,28.83180046081543,81.37000274658203
2023-11-24,28.840700149536133,80.58000183105469
2023-11-27,28.842559814453125,79.9800033569336
2023-11-28,28.909400939941406,81.68000030517578
2023-11-29,28.91860008239746,83.0999984741211
2023-11-30,28.94091987609864,82.83000183105469
2023-12-01,28.88640022277832,78.87999725341797
2023-12-04,28.89620018005371,78.02999877929688
2023-12-05,28.917800903320312,77.19999694824219
2023-12-06,28.91469955444336,74.30000305175781
2023-12-07,28.914899826049805,74.05000305175781
2023-12-08,28.91069984436035,75.83999633789062
2023-12-11,28.876100540161133,76.02999877929688
2023-12-12,28.96109962463379,73.23999786376953
2023-12-13,29.027099609375,74.26000213623047
2023-12-14,28.99180030822754,76.61000061035156
2023-12-15,28.976600646972656,76.55000305175781
2023-12-18,28.84041976928711,77.94999694824219
2023-12-19,29.0386905670166,79.2300033569336
2023-12-20,29.08872032165528,79.69999694824219
2023-12-21,29.1254997253418,79.38999938964844
2023-12-22,29.10354995727539,79.06999969482422
2023-12-25,28.833330154418945,79.06999969482422
2023-12-26,29.311399459838867,81.06999969482422
2023-12-27,29.30590057373047,79.6500015258789
2023-12-28,29.38789939880371,78.38999938964844
2023-12-29,29.519800186157227,77.04000091552734
2024-01-01,29.018070220947266,77.04000091552734
2024-01-02,29.428199768066406,75.88999938964844
2024-01-03,29.74485969543457,78.25
2024-01-04,29.77907943725586,77.58999633789062
2024-01-05,29.84090042114257,78.76000213623047
2024-01-08,29.78428077697754,76.12000274658203
2024-01-09,29.91390037536621,77.58999633789062
2024-01-10,29.96179962158203,76.80000305175781
2024-01-11,29.85420036315918,77.41000366210938
2024-01-12,30.06089973449707,78.29000091552734
2024-01-15,30.06355094909668,78.29000091552734
2024-01-16,30.07284927368164,78.29000091552734
2024-01-17,30.118099212646484,77.87999725341797
2024-01-18,30.137819290161133,79.0999984741211
2024-01-19,30.153600692749023,78.55999755859375
2024-01-22,30.19136047363281,80.05999755859375
2024-01-23,30.2587890625,79.55000305175781
2024-01-24,30.27949905395508,80.04000091552734
2024-01-25,30.24799919128418,82.43000030517578
2024-01-26,30.29730033874512,83.55000305175781
2024-01-29,30.324670791625977,82.4000015258789
2024-01-30,30.34501075744629,82.87000274658203
2024-01-31,30.35840034484864,81.70999908447266
2024-02-01,30.35980033874512,78.69999694824219
2024-02-02,30.44300079345703,77.33000183105469
2024-02-05,30.300920486450195,77.98999786376953
2024-02-06,30.536800384521484,78.58999633789062
2024-02-07,30.541120529174805,79.20999908447266
2024-02-08,30.59149932861328,81.62999725341797
2024-02-09,30.668399810791016,82.19000244140625
2024-02-12,30.64838981628418,82.0
2024-02-13,30.712900161743164,82.7699966430664
2024-02-14,30.722900390625,81.5999984741211
2024-02-15,30.750099182128903,82.86000061035156
2024-02-16,30.815000534057617,83.47000122070312
2024-02-19,30.80282974243164,83.47000122070312
2024-02-20,30.867900848388672,82.33999633789062
2024-02-21,30.904909133911133,83.02999877929688
2024-02-22,31.01650047302246,83.66999816894531
2024-02-23,31.07349967956543,81.62000274658203
2024-02-26,31.09312057495117,82.52999877929688
2024-02-27,31.11552047729492,83.6500015258789
2024-02-28,31.14579963684082,83.68000030517578
2024-02-29,31.208839416503903,83.62000274658203
2024-03-01,31.279409408569336,83.55000305175781
2024-03-04,31.390369415283203,82.80000305175781
2024-03-05,31.5713005065918,82.04000091552734
2024-03-06,31.688119888305664,82.95999908447266
2024-03-07,31.79730987548828,82.95999908447266
2024-03-08,31.93320083618164,82.08000183105469
2024-03-11,31.9963607788086,82.20999908447266
2024-03-12,32.03739929199219,81.91999816894531
2024-03-13,32.093780517578125,84.02999877929688
2024-03-14,32.1185302734375,85.41999816894531
2024-03-15,32.19306945800781,85.33999633789062
2024-03-18,32.28765106201172,86.88999938964844
2024-03-19,32.33330154418945,87.37999725341797
2024-03-20,32.373348236083984,85.94999694824219
2024-03-21,32.41749954223633,85.77999877929688
2024-03-22,32.15650177001953,85.43000030517578
2024-03-25,32.08531188964844,86.75
2024-03-26,32.16780090332031,86.25
2024-03-27,32.208499908447266,86.08999633789062
2024-03-28,32.29970169067383,87.4800033569336
2024-03-29,32.449100494384766,87.4800033569336
2024-04-01,32.42340087890625,87.41999816894531
2024-04-02,32.26240158081055,88.91999816894531
2024-04-03,32.052101135253906,89.3499984741211
2024-04-04,31.94529914855957,90.6500015258789
2024-04-05,31.94499015808105,91.16999816894533
2024-04-08,32.007598876953125,90.37999725341795
2024-04-09,32.15650177001953,89.41999816894531
2024-04-10,32.22426986694336,90.4800033569336
2024-04-11,32.2859992980957,89.73999786376953
2024-04-12,32.4182014465332,90.4499969482422
2024-04-15,32.39690017700195,90.0999984741211
2024-04-16,32.40700912475586,90.0199966430664
2024-04-17,32.51139831542969,87.29000091552734
2024-04-18,32.47119903564453,87.11000061035156
2024-04-19,32.56330108642578,87.29000091552734
2024-04-22,32.60334014892578,87.0
2024-04-23,32.56460189819336,88.41999816894531
2024-04-24,32.510520935058594,88.0199966430664
2024-04-25,32.56671905517578,89.01000213623047
2024-04-26,32.535301208496094,89.5
2024-04-29,32.53120040893555,88.4000015258789
2024-04-30,32.36991882324219,87.86000061035156
2024-05-01,32.40330123901367,83.44000244140625
2024-05-02,32.27299880981445,83.66999816894531
2024-05-03,32.40330123901367,82.95999908447266
2024-05-06,32.302398681640625,83.33000183105469
2024-05-07,32.28260040283203,83.16000366210938
2024-05-08,32.25619888305664,83.58000183105469
2024-05-09,32.3484992980957,83.87999725341797
2024-05-10,32.28310012817383,82.79000091552734
2024-05-13,32.18122863769531,83.36000061035156
2024-05-14,32.25170135498047,82.37999725341797
2024-05-15,32.28120040893555,82.75
2024-05-16,32.160499572753906,83.2699966430664
2024-05-17,32.262901306152344,83.9800033569336
2024-05-20,32.232601165771484,83.70999908447266
2024-05-21,32.212100982666016,82.87999725341797
2024-05-22,32.19089889526367,81.9000015258789
2024-05-23,32.15095138549805,81.36000061035156
2024-05-24,32.22200012207031,82.12000274658203
2024-05-27,32.220001220703125,82.12000274658203
2024-05-28,32.108001708984375,84.22000122070312
2024-05-29,32.24089813232422,83.5999984741211
2024-05-30,32.260101318359375,81.86000061035156
2024-05-31,32.24380111694336,81.62000274658203
2024-06-03,32.235801696777344,78.36000061035156
2024-06-04,32.1786003112793,77.5199966430664
2024-06-05,32.6338005065918,78.41000366210938
2024-06-06,32.27439880371094,79.87000274658203
2024-06-07,32.28879928588867,79.62000274658203
2024-06-10,32.40610122680664,81.62999725341797
2024-06-11,32.3828010559082,81.91999816894531
2024-06-12,32.364898681640625,82.5999984741211
2024-06-13,32.32870101928711,82.75
2024-06-14,32.4901008605957,82.62000274658203
2024-06-17,32.65732955932617,84.25
2024-06-18,32.81940078735352,85.33000183105469
2024-06-19,32.55110168457031,85.33000183105469
2024-06-20,32.513301849365234,85.70999908447266
2024-06-21,32.829498291015625,85.23999786376953
2024-06-24,32.82630157470703,86.01000213623047
2024-06-25,32.92097091674805,85.01000213623047
2024-06-26,32.94459915161133,85.25
2024-06-27,32.8385009765625,86.38999938964844
2024-06-28,32.88779830932617,86.41000366210938
2024-07-01,32.77050018310547,86.5999984741211
2024-07-02,32.64820098876953,86.23999786376953
2024-07-03,32.54359817504883,87.33999633789062
2024-07-04,32.53403854370117,87.33999633789062
2024-07-05,32.63800048828125,86.54000091552734
2024-07-08,32.674598693847656,85.75
2024-07-09,32.71730041503906,84.66000366210938
2024-07-10,32.90380096435547,85.08000183105469
2024-07-11,32.87979888916016,85.4000015258789
2024-07-12,32.94902038574219,85.02999877929688
2024-07-15,33.084800720214844,84.8499984741211
2024-07-16,33.01750183105469,83.7300033569336
2024-07-17,33.04050064086914,85.08000183105469
2024-07-18,33.07957077026367,85.11000061035156
2024-07-19,33.088138580322266,82.62999725341797
2024-07-22,32.997840881347656,82.4000015258789
2024-07-23,32.92620086669922,81.01000213623047
2024-07-24,32.84090042114258,81.70999908447266
2024-07-25,32.856300354003906,82.37000274658203
2024-07-26,33.11650085449219,81.12999725341797
2024-07-29,33.02399826049805,79.77999877929688
2024-07-30,33.05550003051758,78.62999725341797
2024-07-31,33.0984992980957,80.72000122070312
2024-08-01,33.17599868774414,79.5199966430664
2024-08-02,33.1593017578125,76.80999755859375
2024-08-05,33.24509811401367,76.30000305175781
2024-08-06,33.39419937133789,76.4800033569336
2024-08-07,33.61920166015625,78.33000183105469
2024-08-08,33.5123291015625,79.16000366210938
2024-08-09,33.532649993896484,79.66000366210938
2024-08-12,33.523101806640625,82.30000305175781
2024-08-13,33.453819274902344,80.69000244140625
2024-08-14,33.509498596191406,79.76000213623047
2024-08-15,33.5921516418457,81.04000091552734
2024-08-16,33.638179779052734,79.68000030517578
2024-08-19,33.6880989074707,77.66000366210938
2024-08-20,33.7588005065918,77.19999694824219
2024-08-21,33.8985595703125,76.05000305175781
2024-08-22,33.92499923706055,77.22000122070312
2024-08-23,33.95750045776367,79.0199966430664
2024-08-26,34.02239990234375,81.43000030517578
2024-08-27,34.025299072265625,79.55000305175781
2024-08-28,34.01723098754883,78.6500015258789
2024-08-29,34.139400482177734,79.94000244140625
2024-08-30,34.07733917236328,78.80000305175781
2024-09-02,34.07080078125,78.80000305175781
2024-09-03,33.91339874267578,73.75
2024-09-04,33.99760055541992,72.69999694824219
2024-09-05,34.03670120239258,72.69000244140625
2024-09-06,33.98500061035156,71.05999755859375
2024-09-09,33.99654006958008,71.83999633789062
2024-09-10,34.095699310302734,69.19000244140625
2024-09-11,34.04439926147461,70.61000061035156
2024-09-12,33.99919891357422,71.97000122070312
2024-09-13,33.97460174560547,71.61000061035156
2024-09-16,33.95515823364258,72.75
2024-09-17,33.979469299316406,73.69999694824219
2024-09-18,34.06909942626953,73.6500015258789
2024-09-19,34.07080078125,74.87999725341797
2024-09-20,34.08000183105469,74.48999786376953
2024-09-23,34.05575180053711,73.9000015258789
2024-09-24,34.14970016479492,75.16999816894531
2024-09-25,34.112300872802734,73.45999908447266
2024-09-26,34.16070938110352,71.5999984741211
2024-09-27,34.17539978027344,71.9800033569336
2024-09-30,34.1490592956543,71.7699966430664
2024-10-01,34.20399856567383,73.55999755859375
2024-10-02,34.18619918823242,73.9000015258789
2024-10-03,34.23059844970703,77.62000274658203
2024-10-04,34.22679901123047,78.05000305175781
2024-10-07,34.22624969482422,80.93000030517578
2024-10-08,34.24570846557617,77.18000030517578
2024-10-09,34.26350021362305,76.58000183105469
2024-10-10,34.25619888305664,79.4000015258789
2024-10-11,34.25233840942383,79.04000091552734
2024-10-14,34.27619934082031,77.45999908447266
2024-10-15,34.25215148925781,74.25
2024-10-16,34.19478988647461,74.22000122070312
2024-10-17,34.16460037231445,74.44999694824219
2024-10-18,34.19219970703125,73.05999755859375
2024-10-21,34.276100158691406,74.29000091552734
2024-10-22,34.24570083618164,76.04000091552734
2024-10-23,34.25310134887695,74.95999908447266
2024-10-24,34.26839828491211,74.37999725341797
2024-10-25,34.28770065307617,76.05000305175781
2024-10-28,34.28334045410156,71.41999816894531
2024-10-29,34.28770065307617,71.12000274658203
2024-10-30,34.27479934692383,72.55000305175781
2024-10-31,34.283199310302734,73.16000366210938
2024-11-01,34.29376983642578,73.0999984741211
2024-11-04,34.32815170288086,75.08000183105469
2024-11-05,34.34980010986328,75.52999877929688
2024-11-06,34.307498931884766,74.91999816894531
2024-11-07,34.20090103149414,75.62999725341797
2024-11-08,34.340030670166016,73.87000274658203
2024-11-11,34.35115051269531,71.83000183105469
2024-11-12,34.32659912109375,71.88999938964844
2024-11-13,34.37080001831055,72.27999877929688
2024-11-14,34.34519958496094,72.55999755859375
2024-11-15,34.29668045043945,71.04000091552734
2024-11-18,34.34925842285156,73.30000305175781
2024-11-19,34.571998596191406,73.30999755859375
2024-11-20,34.499298095703125,72.80999755859375
2024-11-21,34.4692497253418,74.2300033569336
2024-11-22,34.527099609375,75.16999816894531
2024-11-25,34.420040130615234,73.01000213623047
2024-11-26,34.597530364990234,72.80999755859375
2024-11-27,34.65359878540039,72.83000183105469
2024-11-28,34.63650131225586,72.83000183105469
2024-11-29,34.64836883544922,72.94000244140625
2024-12-02,34.693389892578125,71.83000183105469
2024-12-03,34.74789810180664,73.62000274658203
2024-12-04,34.74760055541992,72.30999755859375
2024-12-05,34.73649978637695,72.08999633789062
2024-12-06,34.76679992675781,71.12000274658203
2024-12-09,34.77888107299805,72.13999938964844
2024-12-10,34.81956100463867,72.19000244140625
2024-12-11,34.84510040283203,73.5199966430664
2024-12-12,34.86470031738281,73.41000366210938
2024-12-13,34.94660186767578,74.48999786376953
2024-12-16,34.95014953613281,73.91000366210938
2024-12-17,34.956600189208984,73.19000244140625
2024-12-18,35.009300231933594,73.38999938964844
2024-12-19,35.04899978637695,72.87999725341797
2024-12-20,35.1396484375,72.94000244140625
2024-12-23,35.13113021850586,72.62999725341797
2024-12-24,35.23160171508789,73.58000183105469
2024-12-25,34.883888244628906,73.58000183105469
2024-12-26,35.11949157714844,73.26000213623047
2024-12-27,35.23429870605469,74.16999816894531
2024-12-30,35.1602897644043,74.38999938964844
2024-12-31,35.30524826049805,74.63999938964844
2025-01-02,35.374000549316406,75.93000030517578
2025-01-03,35.3922004699707,76.51000213623047
2025-01-06,35.28929901123047,76.30000305175781
2025-01-07,35.34479904174805,77.05000305175781
2025-01-08,35.32183074951172,76.16000366210938
2025-01-09,35.34980010986328,76.91999816894531
2025-01-10,35.38059997558594,79.76000213623047
2025-01-13,35.39105987548828,81.01000213623047
2025-01-14,35.48419952392578,79.91999816894531
2025-01-15,35.46939849853516,82.02999877929688
2025-01-16,35.472900390625,81.29000091552734
2025-01-17,35.54610061645508,80.79000091552734
2025-01-20,35.547271728515625,80.79000091552734
2025-01-21,35.580101013183594,79.29000091552734
2025-01-22,35.6348991394043,79.0
2025-01-23,35.64469909667969,78.29000091552734
2025-01-24,35.67430114746094,78.5
2025-01-27,35.59360122680664,77.08000183105469
2025-01-28,35.75226974487305,77.48999786376953
2025-01-29,35.702980041503906,76.58000183105469
2025-01-30,35.79267120361328,76.87000274658203
2025-01-31,35.853031158447266,76.76000213623047
2025-02-03,35.87181854248047,75.95999908447266
2025-02-04,35.9734001159668,76.19999694824219
2025-02-05,35.96950149536133,74.61000061035156
2025-02-06,35.910301208496094,74.29000091552734
2025-02-07,35.95558166503906,74.66000366210938
2025-02-10,35.89970016479492,75.87000274658203
2025-02-11,35.99263000488281,77.0
2025-02-12,35.99468994140625,75.18000030517578
2025-02-13,36.11600112915039,75.0199966430664
2025-02-14,36.1963005065918,74.73999786376953
2025-02-17,36.20355987548828,74.73999786376953
2025-02-18,36.233280181884766,75.83999633789062
2025-02-19,36.29280090332031,76.04000091552734
2025-02-20,36.30720138549805,76.4800033569336
2025-02-21,36.3856315612793,74.43000030517578
2025-02-24,36.446998596191406,74.77999877929688
2025-02-25,36.45434188842773,73.0199966430664
2025-02-26,36.46129989624024,72.52999877929688
2025-02-27,36.45940017700195,74.04000091552734
2025-02-28,36.517799377441406,73.18000030517578
2025-03-03,36.50695037841797,71.62000274658203
2025-03-04,36.43709945678711,71.04000091552734
2025-03-05,36.432498931884766,69.30000305175781
2025-03-06,36.4114990234375,69.45999908447266
2025-03-07,36.487701416015625,70.36000061035156
2025-03-10,36.48583984375,69.27999877929688
2025-03-11,36.571380615234375,69.55999755859375
2025-03-12,36.59619903564453,70.94999694824219
2025-03-13,36.59230041503906,69.87999725341797
2025-03-14,36.67959976196289,70.58000183105469
2025-03-17,36.6391716003418,71.06999969482422
2025-03-18,36.63199996948242,70.55999755859375
2025-03-19,36.69559860229492,70.77999877929688
2025-03-20,37.99319839477539,72.0
2025-03-21,37.94593811035156,72.16000366210938
2025-03-24,37.976688385009766,73.0
2025-03-25,37.848541259765625,73.0199966430664
2025-03-26,37.98720169067383,73.79000091552734
2025-03-27,38.022098541259766,74.02999877929688
2025-03-28,38.003299713134766,73.62999725341797
2025-03-31,37.97510147094727,74.73999786376953
2025-04-01,37.89859008789063,74.48999786376953
2025-04-02,37.96049880981445,74.94999694824219
2025-04-03,37.944618225097656,70.13999938964844
2025-04-04,38.00569915771485,65.58000183105469
2025-04-07,38.00090026855469,64.20999908447266
2025-04-08,38.00479888916016,62.81999969482422
2025-04-09,38.007999420166016,65.4800033569336
2025-04-10,37.96289825439453,63.33000183105469
2025-04-11,38.03559875488281,64.76000213623047
2025-04-14,37.98509979248047,64.87999725341797
2025-04-15,38.03839874267578,64.66999816894531
2025-04-16,38.17060089111328,65.8499984741211
2025-04-17,38.14339828491211,67.95999908447266
2025-04-21,38.14339828491211,66.26000213623047
2025-04-22,38.235801696777344,67.44000244140625
2025-04-23,38.280399322509766,66.12000274658203
2025-04-24,38.285621643066406,66.55000305175781
2025-04-25,38.415000915527344,66.87000274658203
2025-04-28,38.42399978637695,65.86000061035156
2025-04-29,38.44160079956055,64.25
2025-04-30,38.4994010925293,63.119998931884766
2025-05-01,38.5017204284668,62.130001068115234
2025-05-02,38.55839920043945,61.290000915527344
2025-05-05,38.57176971435547,60.22999954223633
2025-05-06,38.61050033569336,62.150001525878906
2025-05-07,38.63290023803711,61.119998931884766
2025-05-08,38.64410018920898,62.84000015258789
